Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2021-22,Playoffs,79,Larry Nance Jr.,NOP,6,21.7,3.7,6.5,0.564,0.3,1.5,0.222,1.5,1.8,0.818,3.2,2.7,5.8,1.8,0.5,0.3,1.0,9.2,13.5
2021-22,Playoffs,79,Mike Conley,UTA,6,29.0,3.2,9.5,0.333,0.8,4.2,0.2,2.0,2.5,0.8,0.3,2.8,3.2,4.8,0.8,0.3,2.2,9.2,9.3
2021-22,Playoffs,79,Tyus Jones,MEM,12,21.8,3.3,8.3,0.394,1.5,3.8,0.4,1.2,1.3,0.933,0.3,2.9,3.3,4.5,1.2,0.2,1.1,9.2,12.1
2021-22,Playoffs,82,Maxi Kleber,DAL,18,25.4,3.0,5.9,0.509,1.9,4.3,0.436,0.8,1.2,0.714,0.8,3.7,4.6,1.1,0.2,0.8,0.6,8.7,11.6
2021-22,Playoffs,83,Grant Williams,BOS,24,27.3,2.7,6.3,0.433,1.5,3.7,0.393,1.8,2.2,0.808,1.0,2.8,3.8,0.8,0.3,0.8,0.8,8.6,9.5
2021-22,Playoffs,84,Danny Green,PHI,12,26.6,3.0,7.4,0.404,2.6,6.3,0.408,0.0,0.1,0.0,0.8,2.3,3.1,0.8,1.0,0.3,1.1,8.6,8.3
2021-22,Playoffs,85,Derrick White,BOS,23,25.4,2.8,7.7,0.364,1.1,3.6,0.313,1.8,2.2,0.824,0.3,2.7,3.0,2.7,0.9,0.6,1.3,8.5,9.2
2021-22,Playoffs,86,Malik Beasley,MIN,6,19.8,3.2,7.3,0.432,1.3,4.2,0.32,0.8,1.0,0.833,0.3,3.0,3.3,0.7,0.3,0.2,1.2,8.5,7.5
2021-22,Playoffs,87,Coby White,CHI,5,19.6,3.0,9.0,0.333,1.6,5.8,0.276,0.8,1.0,0.8,0.0,3.4,3.4,1.8,0.2,0.0,1.2,8.4,6.4
2021-22,Playoffs,88,Grayson Allen,MIL,12,25.4,3.1,6.8,0.451,1.6,4.0,0.396,0.6,0.9,0.636,0.4,2.5,2.9,1.3,0.7,0.3,0.8,8.3,8.7
2021-22,Playoffs,89,Delon Wright,ATL,5,27.4,3.0,5.8,0.517,1.0,2.6,0.385,1.2,1.8,0.667,2.2,2.6,4.8,2.8,0.8,0.2,1.0,8.2,12.4
2021-22,Playoffs,90,Draymond Green,GSW,22,32.0,3.1,6.5,0.479,0.4,1.8,0.205,1.4,2.1,0.638,1.2,6.0,7.2,6.3,1.1,1.0,2.7,8.0,16.8
2021-22,Playoffs,90,Gabe Vincent,MIA,18,23.5,2.8,7.3,0.382,1.4,4.5,0.309,1.1,1.1,0.95,0.2,1.8,1.9,3.2,0.8,0.3,1.4,8.0,8.2
2021-22,Playoffs,90,Jose Alvarado,NOP,6,19.5,2.7,5.5,0.485,1.0,2.7,0.375,1.7,2.2,0.769,0.3,1.0,1.3,1.5,1.2,0.2,1.2,8.0,7.7
2021-22,Playoffs,93,P.J. Tucker,MIA,18,28.3,3.0,6.1,0.495,1.3,2.8,0.451,0.6,0.9,0.688,1.9,3.7,5.7,1.8,0.8,0.3,0.7,7.9,12.3
2021-22,Playoffs,94,Robert Williams III,BOS,17,23.2,3.1,4.6,0.679,0.0,0.1,0.0,1.5,1.6,0.893,2.5,3.6,6.2,1.0,0.7,2.2,0.6,7.7,15.6
2021-22,Playoffs,95,Ziaire Williams,MEM,10,16.8,2.3,5.2,0.442,1.1,3.6,0.306,1.2,1.3,0.923,0.4,1.2,1.6,0.5,0.5,0.0,0.2,6.9,6.3
2021-22,Playoffs,96,JaVale McGee,PHX,12,11.1,2.9,4.2,0.7,0.0,0.1,0.0,0.9,1.1,0.846,1.3,2.7,4.0,0.6,0.3,0.4,0.8,6.8,9.8
2021-22,Playoffs,97,Alex Caruso,CHI,4,28.3,2.3,5.8,0.391,1.8,4.5,0.389,0.0,0.0,0.0,0.5,2.3,2.8,4.3,1.3,1.0,0.3,6.3,11.8
2021-22,Playoffs,97,Patty Mills,BKN,4,18.0,2.3,4.0,0.563,1.8,3.3,0.538,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3,0.3,6.3,5.5
2021-22,Playoffs,99,Jordan McLaughlin,MIN,5,16.6,2.4,3.4,0.706,0.8,1.4,0.571,0.6,0.8,0.75,0.0,2.4,2.4,3.4,1.0,0.0,0.4,6.2,11.4
2021-22,Playoffs,100,Royce O'Neale,UTA,6,31.3,2.3,5.8,0.4,1.2,4.2,0.28,0.3,0.3,1.0,1.0,4.7,5.7,1.5,0.5,0.2,0.5,6.2,10.0
2021-22,Playoffs,100,Wesley Matthews,MIL,12,28.8,2.1,5.3,0.391,1.5,3.8,0.4,0.5,0.8,0.667,0.8,2.3,3.1,1.2,0.8,0.3,0.5,6.2,7.4
2021-22,Playoffs,102,Kyle Anderson,MEM,12,18.4,2.4,4.3,0.569,0.3,1.0,0.25,0.9,1.5,0.611,0.8,3.5,4.3,1.8,0.9,0.6,0.8,6.0,10.3
2021-22,Playoffs,102,Taurean Prince,MIN,5,13.0,2.0,5.4,0.37,0.8,2.8,0.286,1.2,1.4,0.857,0.2,1.4,1.6,1.2,0.4,0.2,0.8,6.0,5.0
2021-22,Playoffs,104,Jaxson Hayes,NOP,6,13.8,2.3,4.2,0.56,0.0,0.5,0.0,1.2,1.8,0.636,0.7,1.8,2.5,0.2,0.0,0.3,0.7,5.8,5.7
2021-22,Playoffs,105,Kevon Looney,GSW,22,20.4,2.6,4.0,0.659,0.0,0.0,0.0,0.5,0.8,0.611,2.9,4.8,7.6,2.2,0.4,0.5,0.9,5.8,13.9
2021-22,Playoffs,106,Duncan Robinson,MIA,13,12.2,1.9,4.4,0.439,1.4,3.6,0.383,0.4,0.5,0.833,0.2,1.6,1.8,0.4,0.3,0.1,0.2,5.6,5.4
2021-22,Playoffs,107,De'Anthony Melton,MEM,10,17.0,2.1,6.5,0.323,1.1,4.4,0.25,0.3,0.4,0.75,0.9,2.2,3.1,1.6,1.0,0.5,1.4,5.6,5.9
2021-22,Playoffs,108,Jarred Vanderbilt,MIN,6,21.5,2.2,4.5,0.481,0.0,0.0,0.0,1.2,1.7,0.7,2.0,5.2,7.2,0.7,1.2,0.3,0.8,5.5,11.2
2021-22,Playoffs,109,Otto Porter Jr.,GSW,19,19.5,2.0,4.1,0.494,1.0,2.5,0.404,0.4,0.5,0.778,0.6,2.8,3.4,1.8,0.9,0.3,0.6,5.4,9.0
2021-22,Playoffs,110,Onyeka Okongwu,ATL,5,21.6,1.8,3.2,0.563,0.0,0.0,0.0,1.6,2.0,0.8,2.2,3.2,5.4,0.4,0.8,0.8,0.8,5.2,10.0
2021-22,Playoffs,111,Jonathan Kuminga,GSW,16,8.6,1.9,3.8,0.5,0.2,0.8,0.231,1.3,1.6,0.769,0.3,1.4,1.7,0.5,0.2,0.1,0.7,5.2,4.8
2021-22,Playoffs,112,Trey Murphy III,NOP,6,20.0,1.5,3.7,0.409,1.5,3.2,0.474,0.7,0.8,0.8,0.5,2.0,2.5,0.5,0.5,0.2,0.2,5.2,6.3
2021-22,Playoffs,113,Shake Milton,PHI,12,13.2,1.5,3.2,0.474,0.7,1.3,0.533,1.3,1.7,0.8,0.3,1.3,1.6,0.9,0.5,0.3,0.4,5.0,5.8
2021-22,Playoffs,114,Georges Niang,PHI,12,16.5,1.7,4.0,0.417,1.3,3.6,0.372,0.2,0.2,1.0,0.3,1.2,1.5,0.9,0.3,0.0,0.6,4.8,4.6
2021-22,Playoffs,115,Naz Reid,MIN,5,10.8,1.4,3.4,0.412,0.6,1.4,0.429,1.4,1.4,1.0,0.4,2.4,2.8,0.0,0.2,1.2,1.0,4.8,6.0
2021-22,Playoffs,116,Payton Pritchard,BOS,24,12.9,1.8,4.3,0.422,1.0,3.0,0.333,0.2,0.3,0.667,0.4,1.5,1.9,1.6,0.3,0.1,0.4,4.8,5.7
2021-22,Playoffs,117,Caleb Martin,MIA,17,12.3,1.9,4.7,0.4,0.6,1.9,0.303,0.1,0.4,0.333,0.7,1.5,2.2,0.3,0.6,0.1,0.6,4.5,4.0
2021-22,Playoffs,118,Xavier Tillman,MEM,9,15.4,2.0,2.8,0.72,0.1,0.2,0.5,0.3,0.7,0.5,1.4,1.9,3.3,0.7,0.7,0.1,1.1,4.4,7.0
2021-22,Playoffs,119,Danuel House Jr.,UTA,6,18.7,1.5,3.7,0.409,0.3,1.7,0.2,1.0,1.3,0.75,0.3,2.5,2.8,0.7,0.0,0.2,1.0,4.3,4.5
2021-22,Playoffs,119,Landry Shamet,PHX,12,16.0,1.6,4.0,0.396,0.8,2.2,0.346,0.4,0.6,0.714,0.3,1.4,1.7,1.3,0.5,0.0,0.6,4.3,4.6
2021-22,Playoffs,121,Austin Rivers,DEN,5,21.6,1.6,3.6,0.444,0.8,2.4,0.333,0.2,0.2,1.0,0.0,0.6,0.6,1.2,1.4,0.2,0.8,4.2,4.8
2021-22,Playoffs,122,Cameron Payne,PHX,13,13.2,1.7,5.7,0.297,0.4,2.3,0.167,0.4,0.5,0.833,0.2,1.4,1.5,2.1,0.5,0.1,1.0,4.2,3.3
2021-22,Playoffs,123,Davis Bertans,DAL,18,10.7,1.2,3.1,0.4,1.1,2.8,0.373,0.6,0.7,0.833,0.2,1.2,1.4,0.3,0.4,0.1,0.2,4.1,4.3
2021-22,Playoffs,124,Ayo Dosunmu,CHI,5,17.2,1.6,5.2,0.308,0.6,2.6,0.231,0.2,0.2,1.0,0.8,1.8,2.6,2.2,0.2,0.0,0.6,4.0,4.8
2021-22,Playoffs,124,Bryn Forbes,DEN,5,15.2,1.2,3.0,0.4,0.8,2.2,0.364,0.8,1.0,0.8,0.2,0.4,0.6,1.4,0.2,0.0,0.4,4.0,3.8
2021-22,Playoffs,124,Devonte' Graham,NOP,6,10.0,1.0,3.0,0.333,0.8,2.3,0.357,1.2,1.3,0.875,0.3,1.2,1.5,0.7,0.2,0.2,0.7,4.0,3.7
2021-22,Playoffs,124,JaMychal Green,DEN,5,13.8,1.2,3.2,0.375,0.2,1.0,0.2,1.4,1.4,1.0,0.6,1.8,2.4,0.4,0.0,0.2,0.4,4.0,4.6
2021-22,Playoffs,128,Derrick Jones Jr.,CHI,5,11.8,1.4,3.4,0.412,0.6,2.2,0.273,0.4,0.6,0.667,0.6,0.8,1.4,0.4,0.2,0.0,0.6,3.8,3.0
2021-22,Playoffs,128,Jeff Green,DEN,5,22.6,1.2,3.4,0.353,0.6,1.6,0.375,0.8,1.0,0.8,1.4,2.2,3.6,0.4,0.6,0.4,0.4,3.8,6.0
2021-22,Playoffs,130,Dewayne Dedmon,MIA,14,9.9,1.5,3.2,0.467,0.1,0.7,0.1,0.7,0.9,0.833,1.1,1.9,3.0,0.4,0.1,0.2,0.5,3.8,5.1
2021-22,Playoffs,131,Andre Drummond,BKN,4,15.0,1.5,2.8,0.545,0.0,0.0,0.0,0.8,1.3,0.6,0.8,2.3,3.0,0.8,1.3,0.8,1.5,3.8,6.3
2021-22,Playoffs,132,Paul Reed,PHI,12,11.7,1.6,3.0,0.528,0.2,0.3,0.667,0.3,0.6,0.571,1.8,2.0,3.8,0.8,0.8,0.5,0.8,3.7,7.2
2021-22,Playoffs,133,Thaddeus Young,TOR,6,14.5,1.5,3.0,0.5,0.2,1.2,0.143,0.2,0.7,0.25,1.2,1.8,3.0,1.7,0.8,0.2,0.5,3.3,6.5
2021-22,Playoffs,134,Dwight Powell,DAL,18,13.8,1.2,1.9,0.629,0.0,0.1,0.0,0.8,1.3,0.609,0.9,1.7,2.6,0.2,0.2,0.3,0.5,3.2,4.8
2021-22,Playoffs,135,Furkan Korkmaz,PHI,9,6.8,1.2,2.6,0.478,0.4,1.1,0.4,0.2,0.2,1.0,0.1,1.2,1.3,0.4,0.1,0.1,0.2,3.1,3.6
2021-22,Playoffs,136,Khem Birch,TOR,6,10.5,1.3,2.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.8,1.5,0.5,0.2,0.2,0.5,3.0,3.5
2021-22,Playoffs,136,Matisse Thybulle,PHI,9,15.2,1.2,2.7,0.458,0.4,1.6,0.286,0.1,0.3,0.333,0.2,0.8,1.0,0.4,0.8,0.8,0.2,3.0,4.1
2021-22,Playoffs,136,Naji Marshall,NOP,6,9.3,1.2,1.7,0.7,0.0,0.0,0.0,0.7,0.7,1.0,0.5,0.5,1.0,0.8,0.2,0.2,0.5,3.0,4.2
2021-22,Playoffs,139,Juancho Hernangomez,UTA,6,9.3,0.8,3.0,0.278,0.7,2.0,0.333,0.0,0.0,0.0,0.3,1.7,2.0,0.8,0.3,0.0,0.3,2.3,3.0
2021-22,Playoffs,140,Jevon Carter,MIL,11,11.5,0.8,1.7,0.474,0.3,0.6,0.429,0.2,0.2,1.0,0.3,1.2,1.5,0.9,0.7,0.0,0.5,2.1,3.7
2021-22,Playoffs,141,Damion Lee,GSW,16,7.8,0.8,2.1,0.382,0.3,1.0,0.25,0.1,0.2,0.667,0.3,1.3,1.6,0.4,0.1,0.0,0.4,2.0,2.4
2021-22,Playoffs,142,Hassan Whiteside,UTA,6,10.8,0.8,2.0,0.417,0.0,0.0,0.0,0.2,0.7,0.25,1.3,3.8,5.2,0.0,0.3,1.3,0.0,1.8,7.0
2021-22,Playoffs,143,Josh Green,DAL,16,7.6,0.5,1.8,0.286,0.3,1.4,0.227,0.1,0.5,0.25,0.1,0.7,0.8,0.4,0.3,0.0,0.0,1.4,1.3
2021-22,Playoffs,144,Javonte Green,CHI,5,14.4,0.6,3.4,0.176,0.0,1.2,0.0,0.2,0.4,0.5,1.6,1.4,3.0,0.4,1.8,0.0,0.8,1.4,2.8
2021-22,Playoffs,145,Timothe Luwawu-Cabarrot,ATL,4,5.5,0.5,1.0,0.5,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.0,0.0,0.3,1.3,1.8
2021-22,Playoffs,146,Tristan Thompson,CHI,5,7.6,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.4,0.2,0.0,1.0,0.8,1.4
2021-22,Playoffs,147,Facundo Campazzo,DEN,4,3.3,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.0,0.0,0.5,0.0,0.3
2021-22,Playoffs,147,Malachi Flynn,TOR,6,6.0,0.0,1.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.0,0.2,0.0,-0.2
2022-23,Regular%20Season,1,Joel Embiid,PHI,66,34.6,11.0,20.1,0.548,1.0,3.0,0.33,10.0,11.7,0.857,1.7,8.4,10.2,4.2,1.0,1.7,3.4,33.1,35.9
2022-23,Regular%20Season,2,Luka Doncic,DAL,66,36.2,10.9,22.0,0.496,2.8,8.2,0.342,7.8,10.5,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,32.4,33.5
2022-23,Regular%20Season,3,Damian Lillard,POR,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,32.2,30.2
2022-23,Regular%20Season,4,Shai Gilgeous-Alexander,OKC,68,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.8,10.9,0.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,31.4,30.5
2022-23,Regular%20Season,5,Giannis Antetokounmpo,MIL,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,31.1,32.9
2022-23,Regular%20Season,6,Jayson Tatum,BOS,74,36.9,9.8,21.1,0.466,3.2,9.3,0.35,7.2,8.4,0.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,30.1,29.9
2022-23,Regular%20Season,7,Donovan Mitchell,CLE,68,35.8,10.0,20.6,0.484,3.6,9.3,0.386,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,28.3,24.8
2022-23,Regular%20Season,8,Kyrie Irving,DAL,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,27.1,26.8
2022-23,Regular%20Season,9,Jaylen Brown,BOS,67,35.9,10.1,20.6,0.491,2.4,7.3,0.335,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,26.6,23.8
2022-23,Regular%20Season,10,Trae Young,ATL,73,34.8,8.2,19.0,0.429,2.1,6.3,0.335,7.8,8.8,0.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,26.2,24.6
2022-23,Regular%20Season,11,Ja Morant,MEM,61,31.9,9.3,19.9,0.466,1.5,4.9,0.307,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,26.2,25.4
2022-23,Regular%20Season,12,Lauri Markkanen,UTA,66,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.3,6.0,0.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,25.6,26.0
2022-23,Regular%20Season,13,Julius Randle,NYK,77,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.2,6.9,0.757,1.8,8.1,10.0,4.1,0.6,0.3,2.8,25.1,25.6
2022-23,Regular%20Season,14,De'Aaron Fox,SAC,73,33.4,9.3,18.2,0.512,1.6,5.0,0.324,4.7,6.0,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,25.0,24.1
2022-23,Regular%20Season,15,Zach LaVine,CHI,77,35.9,8.7,18.0,0.485,2.6,7.1,0.375,4.7,5.6,0.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,24.8,22.1
2022-23,Regular%20Season,16,Anthony Edwards,MIN,79,36.0,8.9,19.5,0.459,2.7,7.3,0.369,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,24.6,22.0
2022-23,Regular%20Season,17,DeMar DeRozan,CHI,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,24.5,24.2
2022-23,Regular%20Season,18,Nikola Jokic,DEN,69,33.7,9.4,14.8,0.632,0.8,2.2,0.383,4.9,6.0,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,24.5,38.0
2022-23,Regular%20Season,19,Pascal Siakam,TOR,71,37.4,8.9,18.5,0.48,1.3,4.0,0.324,5.2,6.7,0.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,24.2,25.8
2022-23,Regular%20Season,20,Jalen Brunson,NYK,68,35.0,8.6,17.6,0.491,2.0,4.7,0.416,4.8,5.8,0.829,0.6,3.0,3.5,6.2,0.9,0.2,2.1,24.0,22.9
2022-23,Regular%20Season,21,Kristaps Porzingis,WAS,65,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.4,6.4,0.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,23.2,25.7
2022-23,Regular%20Season,22,Jimmy Butler,MIA,64,33.4,7.5,13.9,0.539,0.6,1.6,0.35,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.8,0.3,1.6,22.9,27.0
2022-23,Regular%20Season,23,Jalen Green,HOU,76,34.2,7.4,17.9,0.416,2.5,7.3,0.338,4.8,6.1,0.786,0.6,3.2,3.7,3.7,0.8,0.2,2.6,22.1,16.2
2022-23,Regular%20Season,24,Keldon Johnson,SAS,63,32.7,8.0,17.7,0.452,2.1,6.5,0.329,3.9,5.2,0.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,22.0,17.7
2022-23,Regular%20Season,25,Klay Thompson,GSW,69,33.0,7.9,18.1,0.436,4.4,10.6,0.412,1.7,1.9,0.879,0.6,3.6,4.1,2.4,0.7,0.4,1.8,21.9,17.3
2022-23,Regular%20Season,26,Darius Garland,CLE,69,35.5,7.6,16.4,0.462,2.4,6.0,0.41,4.0,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,21.6,21.1
2022-23,Regular%20Season,27,Bojan Bogdanovic,DET,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,21.6,18.1
2022-23,Regular%20Season,28,Desmond Bane,MEM,58,31.7,7.8,16.2,0.479,2.9,7.0,0.408,3.1,3.5,0.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,21.5,21.2
2022-23,Regular%20Season,29,Kyle Kuzma,WAS,64,35.0,8.0,17.8,0.448,2.5,7.5,0.333,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3.0,21.2,19.4
2022-23,Regular%20Season,30,Terry Rozier,CHA,63,35.3,7.8,18.9,0.415,2.6,8.0,0.327,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,21.1,17.9
2022-23,Regular%20Season,31,Anfernee Simons,POR,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,21.1,17.0
2022-23,Regular%20Season,32,James Harden,PHI,58,36.8,6.4,14.5,0.441,2.8,7.2,0.385,5.4,6.2,0.867,0.7,5.4,6.1,10.7,1.2,0.5,3.4,21.0,27.2
2022-23,Regular%20Season,33,CJ McCollum,NOP,75,35.3,7.8,17.9,0.437,2.8,7.2,0.389,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,20.9,19.2
2022-23,Regular%20Season,34,Jordan Clarkson,UTA,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,20.8,16.9
2022-23,Regular%20Season,35,Jerami Grant,POR,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,20.5,18.5
2022-23,Regular%20Season,36,Dejounte Murray,ATL,74,36.4,8.3,17.8,0.464,1.8,5.2,0.344,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,20.5,21.4
2022-23,Regular%20Season,37,Jordan Poole,GSW,82,30.0,6.7,15.6,0.43,2.6,7.8,0.336,4.4,5.1,0.87,0.4,2.4,2.7,4.5,0.8,0.3,3.1,20.4,16.1
2022-23,Regular%20Season,38,Bam Adebayo,MIA,75,34.6,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,20.4,24.4
2022-23,Regular%20Season,39,Tyrese Maxey,PHI,60,33.6,7.3,15.2,0.481,2.7,6.2,0.434,3.0,3.6,0.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,20.3,17.9
2022-23,Regular%20Season,40,Mikal Bridges,BKN,83,35.7,7.1,15.3,0.468,2.0,5.3,0.382,3.8,4.3,0.895,1.0,3.4,4.4,3.3,1.1,0.7,1.5,20.1,19.5
2022-23,Regular%20Season,41,Tyler Herro,MIA,67,34.9,7.3,16.6,0.439,3.0,8.0,0.378,2.5,2.7,0.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,20.1,18.8
2022-23,Regular%20Season,42,Jamal Murray,DEN,65,32.8,7.3,16.0,0.454,2.6,6.6,0.398,2.8,3.3,0.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,20.0,19.8
2022-23,Regular%20Season,43,Paolo Banchero,ORL,72,33.8,6.7,15.6,0.427,1.2,4.0,0.298,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,20.0,18.3
2022-23,Regular%20Season,44,RJ Barrett,NYK,73,33.9,7.0,16.1,0.434,1.7,5.3,0.31,4.0,5.4,0.74,0.8,4.2,5.0,2.8,0.4,0.2,2.2,19.6,15.3
2022-23,Regular%20Season,45,Fred VanVleet,TOR,69,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,19.3,20.7
2022-23,Regular%20Season,46,Jrue Holiday,MIL,67,32.6,7.3,15.3,0.479,2.4,6.1,0.384,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,19.3,22.0
2022-23,Regular%20Season,47,Kevin Porter Jr.,HOU,59,34.3,6.6,15.0,0.442,2.4,6.5,0.366,3.5,4.5,0.784,1.3,4.0,5.3,5.7,1.4,0.3,3.2,19.2,19.4
2022-23,Regular%20Season,48,Domantas Sabonis,SAC,79,34.6,7.3,11.9,0.615,0.4,1.1,0.373,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,19.1,31.1
2022-23,Regular%20Season,49,Jaren Jackson Jr.,MEM,63,28.4,6.6,13.0,0.506,1.6,4.5,0.355,3.8,4.9,0.788,1.7,5.0,6.8,1.0,1.0,3.0,1.7,18.6,21.2
2022-23,Regular%20Season,50,Franz Wagner,ORL,80,32.6,6.8,14.0,0.485,1.6,4.5,0.361,3.4,4.0,0.842,0.9,3.2,4.1,3.5,1.0,0.2,2.1,18.6,17.5
2022-23,Regular%20Season,51,Deandre Ayton,PHX,67,30.4,7.8,13.2,0.589,0.1,0.4,0.292,2.3,3.0,0.76,2.6,7.4,10.0,1.7,0.6,0.8,1.8,18.0,23.0
2022-23,Regular%20Season,52,Myles Turner,IND,62,29.4,6.5,11.8,0.548,1.5,4.0,0.373,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,18.0,21.8
2022-23,Regular%20Season,53,D'Angelo Russell,LAL,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,2.5,3.0,0.829,0.5,2.5,3.0,6.2,1.0,0.4,2.6,17.8,18.1
2022-23,Regular%20Season,54,Nikola Vucevic,CHI,82,33.5,7.3,14.0,0.52,1.5,4.2,0.349,1.6,1.9,0.835,1.9,9.1,11.0,3.2,0.7,0.7,1.7,17.6,24.6
2022-23,Regular%20Season,55,Michael Porter Jr.,DEN,62,29.0,6.4,13.2,0.487,3.0,7.3,0.414,1.5,1.9,0.8,1.0,4.5,5.5,1.0,0.6,0.5,1.1,17.4,16.8
2022-23,Regular%20Season,56,Gary Trent Jr.,TOR,66,32.1,6.1,14.2,0.433,2.5,6.8,0.369,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,17.4,14.0
2022-23,Regular%20Season,57,Spencer Dinwiddie,BKN,79,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.4,4.2,0.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,17.3,18.3
2022-23,Regular%20Season,58,Norman Powell,LAC,60,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,4.6,0.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,17.0,14.1
2022-23,Regular%20Season,59,Buddy Hield,IND,80,31.0,5.9,13.0,0.458,3.6,8.5,0.425,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.2,0.3,1.7,16.8,17.0
2022-23,Regular%20Season,60,OG Anunoby,TOR,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,2.1,2.5,0.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,16.8,17.0
2022-23,Regular%20Season,61,Bennedict Mathurin,IND,78,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,16.7,13.2
2022-23,Regular%20Season,62,Christian Wood,DAL,67,25.9,5.9,11.5,0.515,1.6,4.2,0.376,3.2,4.2,0.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,16.6,19.0
